International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
5104;1951;5;12;12;Extra-tropical Cyclone;290;1418;1000
5104;1951;5;12;18;Extra-tropical Cyclone;300;1420;1000
5104;1951;5;13;0;Extra-tropical Cyclone;311;1430;1000
5104;1951;5;13;6;Extra-tropical Cyclone;314;1442;1002
5104;1951;5;13;12;Extra-tropical Cyclone;311;1460;1004
5104;1951;5;13;18;Extra-tropical Cyclone;316;1484;1006
5104;1951;5;14;0;Extra-tropical Cyclone;320;1500;1010
5104;1951;5;14;6;Extra-tropical Cyclone;340;1540;1010
5104;1951;5;14;12;Extra-tropical Cyclone;348;1570;1012
5104;1951;5;14;18;Extra-tropical Cyclone;370;1600;1012
5105;1951;5;6;0;Tropical Depression;65;1570;1005
5105;1951;5;6;6;Tropical Depression;75;1570;1003
5105;1951;5;6;12;Tropical Depression;82;1572;1003
5105;1951;5;6;18;Tropical Depression;90;1573;1003
5105;1951;5;7;0;Tropical Depression;100;1576;1000
5105;1951;5;7;6;Tropical Depression;108;1580;1000
5105;1951;5;7;12;Tropical Depression;117;1587;998
5105;1951;5;7;18;Tropical Depression;124;1594;995
5105;1951;5;8;0;Tropical Cyclone of TS intensity or higher;134;1604;990
5105;1951;5;8;6;Tropical Cyclone of TS intensity or higher;137;1607;980
5105;1951;5;8;12;Tropical Cyclone of TS intensity or higher;139;1609;980
5105;1951;5;8;18;Tropical Cyclone of TS intensity or higher;141;1611;985
5105;1951;5;9;0;Tropical Cyclone of TS intensity or higher;142;1613;985
5105;1951;5;9;6;Tropical Cyclone of TS intensity or higher;137;1611;985
5105;1951;5;9;12;Tropical Cyclone of TS intensity or higher;136;1605;985
5105;1951;5;9;18;Tropical Cyclone of TS intensity or higher;136;1598;988
5105;1951;5;10;0;Tropical Cyclone of TS intensity or higher;138;1589;990
5105;1951;5;10;6;Tropical Cyclone of TS intensity or higher;142;1578;993
5105;1951;5;10;12;Tropical Cyclone of TS intensity or higher;148;1568;995
5105;1951;5;10;18;Tropical Cyclone of TS intensity or higher;155;1559;1000
5105;1951;5;11;0;Tropical Cyclone of TS intensity or higher;166;1554;1005
5105;1951;5;11;6;Tropical Cyclone of TS intensity or higher;176;1550;1002
5105;1951;5;11;12;Tropical Depression;185;1545;1004
5105;1951;5;11;18;Tropical Depression;194;1538;1006
5105;1951;5;12;0;Tropical Depression;202;1533;1008
5105;1951;5;12;6;Tropical Depression;210;1528;1008
5105;1951;5;12;12;Tropical Depression;218;1524;1008
5105;1951;5;12;18;Tropical Depression;226;1523;1008
5105;1951;5;13;0;Tropical Depression;235;1524;1008
5105;1951;5;13;6;Tropical Depression;242;1530;1009
5105;1951;5;13;12;Tropical Depression;250;1538;1010
5105;1951;5;13;18;Tropical Depression;259;1550;1010
5105;1951;5;14;0;Extra-tropical Cyclone;271;1560;1008
5105;1951;5;14;6;Extra-tropical Cyclone;281;1571;1008
5105;1951;5;14;12;Extra-tropical Cyclone;290;1581;1008
5105;1951;5;14;18;Extra-tropical Cyclone;310;1600;1004
5105;1951;5;15;0;Extra-tropical Cyclone;340;1621;1006
5105;1951;5;15;6;Extra-tropical Cyclone;358;1647;1008
5105;1951;5;15;12;Extra-tropical Cyclone;370;1670;1008
5105;1951;5;15;18;Extra-tropical Cyclone;380;1701;1006
5105;1951;5;16;0;Extra-tropical Cyclone;389;1725;1004
5105;1951;5;16;6;Extra-tropical Cyclone;398;1748;1004
5105;1951;5;16;12;Extra-tropical Cyclone;405;1769;1004
5105;1951;5;16;18;Extra-tropical Cyclone;410;1789;990
5105;1951;5;17;0;Extra-tropical Cyclone;416;1808;990
5106;1951;6;26;6;Tropical Depression;110;1350;1006
5106;1951;6;26;12;Tropical Depression;115;1340;1006
5106;1951;6;26;18;Tropical Depression;120;1330;1005
5106;1951;6;27;0;Tropical Depression;127;1321;1004
5106;1951;6;27;6;Tropical Depression;135;1311;1003
5106;1951;6;27;12;Tropical Depression;140;1300;1002
5106;1951;6;27;18;Tropical Depression;148;1290;1001
5106;1951;6;28;0;Tropical Depression;156;1280;1000
5106;1951;6;28;6;Tropical Depression;163;1277;999
5106;1951;6;28;12;Tropical Depression;170;1274;998
5106;1951;6;28;18;Tropical Depression;179;1272;996
5106;1951;6;29;0;Tropical Depression;185;1271;995
5106;1951;6;29;6;Tropical Cyclone of TS intensity or higher;193;1269;994
5106;1951;6;29;12;Tropical Cyclone of TS intensity or higher;212;1269;992
5106;1951;6;29;18;Tropical Cyclone of TS intensity or higher;226;1280;990
5106;1951;6;30;0;Tropical Cyclone of TS intensity or higher;237;1289;990
5106;1951;6;30;6;Tropical Cyclone of TS intensity or higher;250;1293;988
5106;1951;6;30;12;Tropical Cyclone of TS intensity or higher;267;1298;986
5106;1951;6;30;18;Tropical Cyclone of TS intensity or higher;280;1306;983
5106;1951;7;1;0;Tropical Cyclone of TS intensity or higher;297;1310;980
5106;1951;7;1;6;Tropical Cyclone of TS intensity or higher;312;1316;975
5106;1951;7;1;12;Tropical Cyclone of TS intensity or higher;325;1325;976
5106;1951;7;1;18;Tropical Cyclone of TS intensity or higher;338;1338;985
5106;1951;7;2;0;Tropical Cyclone of TS intensity or higher;348;1350;993
5106;1951;7;2;6;Tropical Cyclone of TS intensity or higher;350;1375;995
5106;1951;7;2;12;Tropical Depression;346;1386;1000
5106;1951;7;2;18;Tropical Depression;360;1460;996
5106;1951;7;3;0;Extra-tropical Cyclone;357;1492;996
5106;1951;7;3;6;Extra-tropical Cyclone;362;1537;996
5107;1951;7;1;18;Tropical Depression;250;1226;1002
5107;1951;7;2;0;Tropical Depression;252;1236;1000
5107;1951;7;2;6;Tropical Depression;255;1247;998
5107;1951;7;2;12;Tropical Depression;260;1257;998
5107;1951;7;2;18;Tropical Cyclone of TS intensity or higher;264;1266;997
5107;1951;7;3;0;Tropical Cyclone of TS intensity or higher;270;1275;997
5107;1951;7;3;6;Tropical Cyclone of TS intensity or higher;276;1290;995
5107;1951;7;3;12;Tropical Cyclone of TS intensity or higher;285;1302;992
5107;1951;7;3;18;Tropical Cyclone of TS intensity or higher;290;1310;992
5107;1951;7;4;0;Tropical Cyclone of TS intensity or higher;295;1317;993
5107;1951;7;4;6;Tropical Cyclone of TS intensity or higher;300;1323;995
5107;1951;7;4;12;Tropical Cyclone of TS intensity or higher;305;1330;997
5107;1951;7;4;18;Tropical Cyclone of TS intensity or higher;320;1345;997
5107;1951;7;5;0;Tropical Depression;328;1363;998
5107;1951;7;5;6;Tropical Depression;335;1392;998
5107;1951;7;5;12;Tropical Depression;345;1415;1000
5107;1951;7;5;18;Tropical Depression;360;1430;1000
5107;1951;7;6;0;Tropical Depression;375;1450;1002
5107;1951;7;6;6;Tropical Depression;377;1484;1002
5107;1951;7;6;12;Tropical Depression;377;1520;1002
5107;1951;7;6;18;Tropical Depression;382;1547;1004
5107;1951;7;7;0;Tropical Depression;391;1570;1005
5107;1951;7;7;6;Tropical Depression;394;1595;1007
5107;1951;7;7;12;Tropical Depression;391;1617;1008
5107;1951;7;7;18;Tropical Depression;389;1640;1010
5107;1951;7;8;0;Tropical Depression;389;1663;1012
5107;1951;7;8;6;Tropical Depression;390;1686;1010
5107;1951;7;8;12;Tropical Depression;397;1707;1012
5107;1951;7;8;18;Tropical Depression;408;1726;1010
5107;1951;7;9;0;Tropical Depression;420;1740;1012
5107;1951;7;9;6;Tropical Depression;432;1756;1010
5107;1951;7;9;12;Tropical Depression;440;1773;1010
5107;1951;7;9;18;Tropical Depression;443;1795;1010
5107;1951;7;10;0;Tropical Depression;440;1817;1010
5108;1951;7;22;0;Tropical Depression;215;1443;1008
5108;1951;7;22;6;Tropical Depression;226;1428;1008
5108;1951;7;22;12;Tropical Depression;237;1415;1008
5108;1951;7;22;18;Tropical Depression;247;1403;1008
5108;1951;7;23;0;Tropical Depression;256;1393;1008
5108;1951;7;23;6;Tropical Depression;264;1386;1008
5108;1951;7;23;12;Tropical Depression;273;1380;1008
5108;1951;7;23;18;Tropical Depression;283;1375;1006
5108;1951;7;24;0;Tropical Depression;293;1370;1006
5108;1951;7;24;6;Tropical Depression;300;1366;1005
5108;1951;7;24;12;Tropical Cyclone of TS intensity or higher;306;1363;1005
5108;1951;7;24;18;Tropical Cyclone of TS intensity or higher;310;1363;1005
5108;1951;7;25;0;Tropical Depression;315;1366;1005
5108;1951;7;25;6;Tropical Depression;318;1370;1005
5108;1951;7;25;12;Tropical Depression;322;1375;1006
5108;1951;7;25;18;Tropical Depression;326;1380;1010
5108;1951;7;26;0;Tropical Depression;330;1386;1011
5109;1951;7;26;6;Tropical Cyclone of TS intensity or higher;105;1404;963
5109;1951;7;26;12;Tropical Cyclone of TS intensity or higher;107;1391;960
5109;1951;7;26;18;Tropical Cyclone of TS intensity or higher;114;1377;956
5109;1951;7;27;0;Tropical Cyclone of TS intensity or higher;121;1366;951
5109;1951;7;27;6;Tropical Cyclone of TS intensity or higher;128;1354;947
5109;1951;7;27;12;Tropical Cyclone of TS intensity or higher;136;1341;943
5109;1951;7;27;18;Tropical Cyclone of TS intensity or higher;137;1327;940
5109;1951;7;28;0;Tropical Cyclone of TS intensity or higher;139;1312;937
5109;1951;7;28;6;Tropical Cyclone of TS intensity or higher;142;1302;935
5109;1951;7;28;12;Tropical Cyclone of TS intensity or higher;148;1292;931
5109;1951;7;28;18;Tropical Cyclone of TS intensity or higher;153;1282;929
5109;1951;7;29;0;Tropical Cyclone of TS intensity or higher;158;1271;924
5109;1951;7;29;6;Tropical Cyclone of TS intensity or higher;158;1253;911
5109;1951;7;29;12;Tropical Cyclone of TS intensity or higher;162;1240;904
5109;1951;7;29;18;Tropical Cyclone of TS intensity or higher;166;1231;904
5109;1951;7;30;0;Tropical Cyclone of TS intensity or higher;173;1224;916
5109;1951;7;30;6;Tropical Cyclone of TS intensity or higher;179;1217;935
5109;1951;7;30;12;Tropical Cyclone of TS intensity or higher;184;1210;956
5109;1951;7;30;18;Tropical Cyclone of TS intensity or higher;190;1202;971
5109;1951;7;31;0;Tropical Cyclone of TS intensity or higher;193;1193;979
5109;1951;7;31;6;Tropical Cyclone of TS intensity or higher;190;1185;980
5109;1951;7;31;12;Tropical Cyclone of TS intensity or higher;195;1175;982
5109;1951;7;31;18;Tropical Cyclone of TS intensity or higher;202;1168;983
5109;1951;8;1;0;Tropical Cyclone of TS intensity or higher;208;1157;984
5109;1951;8;1;6;Tropical Cyclone of TS intensity or higher;207;1142;984
5109;1951;8;1;12;Tropical Cyclone of TS intensity or higher;213;1129;985
5109;1951;8;1;18;Tropical Cyclone of TS intensity or higher;216;1122;985
5109;1951;8;2;0;Tropical Cyclone of TS intensity or higher;217;1116;990
5109;1951;8;2;6;Tropical Cyclone of TS intensity or higher;220;1107;990
5109;1951;8;2;12;Tropical Depression;222;1098;995
5109;1951;8;2;18;Tropical Depression;224;1090;995
5109;1951;8;3;0;Tropical Depression;226;1076;995
5109;1951;8;3;6;Tropical Depression;232;1062;995
5109;1951;8;3;12;Tropical Depression;235;1050;995
5109;1951;8;3;18;Tropical Depression;240;1038;995
5109;1951;8;4;0;Tropical Depression;246;1028;995
5109;1951;8;4;6;Tropical Depression;250;1020;995
5109;1951;8;4;12;Tropical Depression;257;1030;996
5109;1951;8;4;18;Tropical Depression;261;1043;997
5109;1951;8;5;0;Tropical Depression;265;1055;998
5110;1951;8;9;0;Tropical Depression;100;1360;1006
5110;1951;8;9;6;Tropical Depression;110;1345;1004
5110;1951;8;9;12;Tropical Depression;126;1335;1000
5110;1951;8;9;18;Tropical Depression;135;1323;995
5110;1951;8;10;0;Tropical Cyclone of TS intensity or higher;140;1310;991
5110;1951;8;10;6;Tropical Cyclone of TS intensity or higher;146;1300;989
5110;1951;8;10;12;Tropical Cyclone of TS intensity or higher;150;1290;991
5110;1951;8;10;18;Tropical Cyclone of TS intensity or higher;154;1276;995
5110;1951;8;11;0;Tropical Depression;160;1260;997
5110;1951;8;11;6;Tropical Depression;173;1243;999
5110;1951;8;11;12;Tropical Depression;183;1229;999
5110;1951;8;11;18;Tropical Depression;190;1210;999
5110;1951;8;12;0;Tropical Depression;200;1200;999
5110;1951;8;12;6;Tropical Depression;205;1198;998
5110;1951;8;12;12;Tropical Depression;209;1197;997
5110;1951;8;12;18;Tropical Depression;213;1197;995
5110;1951;8;13;0;Tropical Depression;218;1195;993
5110;1951;8;13;6;Tropical Depression;222;1193;992
5110;1951;8;13;12;Tropical Depression;225;1193;990
5110;1951;8;13;18;Tropical Depression;227;1190;990
5110;1951;8;14;0;Tropical Depression;230;1188;991
5110;1951;8;14;6;Tropical Depression;233;1182;992
5110;1951;8;14;12;Tropical Depression;232;1176;993
5110;1951;8;14;18;Tropical Depression;230;1169;993
5110;1951;8;15;0;Tropical Depression;228;1162;994
5110;1951;8;15;6;Tropical Depression;227;1157;995
5110;1951;8;15;12;Tropical Depression;225;1152;995
5110;1951;8;15;18;Tropical Depression;223;1146;995
5110;1951;8;16;0;Tropical Depression;222;1141;995
5110;1951;8;16;6;Tropical Depression;220;1135;994
5110;1951;8;16;12;Tropical Depression;218;1129;993
5110;1951;8;16;18;Tropical Depression;217;1124;993
5110;1951;8;17;0;Tropical Depression;215;1119;994
5110;1951;8;17;6;Tropical Depression;213;1115;994
5110;1951;8;17;12;Tropical Depression;211;1113;995
5110;1951;8;17;18;Tropical Depression;210;1108;995
5110;1951;8;18;0;Tropical Depression;208;1105;996
5110;1951;8;18;6;Tropical Depression;207;1100;996
5110;1951;8;18;12;Tropical Depression;207;1095;997
5110;1951;8;18;18;Tropical Depression;206;1090;997
5110;1951;8;19;0;Tropical Depression;207;1086;999
5110;1951;8;19;6;Tropical Depression;210;1082;1000
5111;1951;8;10;12;Tropical Depression;108;1474;987
5111;1951;8;10;18;Tropical Depression;118;1465;985
5111;1951;8;11;0;Tropical Cyclone of TS intensity or higher;125;1455;982
5111;1951;8;11;6;Tropical Cyclone of TS intensity or higher;130;1450;981
5111;1951;8;11;12;Tropical Cyclone of TS intensity or higher;132;1443;981
5111;1951;8;11;18;Tropical Cyclone of TS intensity or higher;134;1435;982
5111;1951;8;12;0;Tropical Cyclone of TS intensity or higher;135;1427;982
5111;1951;8;12;6;Tropical Cyclone of TS intensity or higher;135;1421;983
5111;1951;8;12;12;Tropical Cyclone of TS intensity or higher;134;1415;979
5111;1951;8;12;18;Tropical Cyclone of TS intensity or higher;134;1408;972
5111;1951;8;13;0;Tropical Cyclone of TS intensity or higher;134;1402;970
5111;1951;8;13;6;Tropical Cyclone of TS intensity or higher;136;1394;967
5111;1951;8;13;12;Tropical Cyclone of TS intensity or higher;143;1389;957
5111;1951;8;13;18;Tropical Cyclone of TS intensity or higher;153;1388;942
5111;1951;8;14;0;Tropical Cyclone of TS intensity or higher;161;1387;928
5111;1951;8;14;6;Tropical Cyclone of TS intensity or higher;171;1383;920
5111;1951;8;14;12;Tropical Cyclone of TS intensity or higher;181;1378;916
5111;1951;8;14;18;Tropical Cyclone of TS intensity or higher;189;1370;914
5111;1951;8;15;0;Tropical Cyclone of TS intensity or higher;198;1360;910
5111;1951;8;15;6;Tropical Cyclone of TS intensity or higher;207;1345;887
5111;1951;8;15;12;Tropical Cyclone of TS intensity or higher;210;1335;886
5111;1951;8;15;18;Tropical Cyclone of TS intensity or higher;212;1327;900
5111;1951;8;16;0;Tropical Cyclone of TS intensity or higher;212;1320;916
5111;1951;8;16;6;Tropical Cyclone of TS intensity or higher;207;1313;925
5111;1951;8;16;12;Tropical Cyclone of TS intensity or higher;218;1312;920
5111;1951;8;16;18;Tropical Cyclone of TS intensity or higher;227;1311;919
5111;1951;8;17;0;Tropical Cyclone of TS intensity or higher;235;1307;923
5111;1951;8;17;6;Tropical Cyclone of TS intensity or higher;242;1302;930
5111;1951;8;17;12;Tropical Cyclone of TS intensity or higher;249;1295;933
5111;1951;8;17;18;Tropical Cyclone of TS intensity or higher;258;1288;935
5111;1951;8;18;0;Tropical Cyclone of TS intensity or higher;267;1287;935
5111;1951;8;18;6;Tropical Cyclone of TS intensity or higher;274;1285;935
5111;1951;8;18;12;Tropical Cyclone of TS intensity or higher;278;1283;934
5111;1951;8;18;18;Tropical Cyclone of TS intensity or higher;280;1282;934
5111;1951;8;19;0;Tropical Cyclone of TS intensity or higher;281;1281;935
5111;1951;8;19;6;Tropical Cyclone of TS intensity or higher;287;1276;937
5111;1951;8;19;12;Tropical Cyclone of TS intensity or higher;292;1272;941
5111;1951;8;19;18;Tropical Cyclone of TS intensity or higher;296;1265;950
5111;1951;8;20;0;Tropical Cyclone of TS intensity or higher;300;1259;950
5111;1951;8;20;6;Tropical Cyclone of TS intensity or higher;306;1250;944
5111;1951;8;20;12;Tropical Cyclone of TS intensity or higher;307;1249;941
5111;1951;8;20;18;Tropical Cyclone of TS intensity or higher;308;1249;941
5111;1951;8;21;0;Tropical Cyclone of TS intensity or higher;309;1248;943
5111;1951;8;21;6;Tropical Cyclone of TS intensity or higher;312;1242;947
5111;1951;8;21;12;Tropical Cyclone of TS intensity or higher;315;1236;954
5111;1951;8;21;18;Tropical Cyclone of TS intensity or higher;320;1235;960
5111;1951;8;22;0;Tropical Cyclone of TS intensity or higher;325;1237;966
5111;1951;8;22;6;Tropical Cyclone of TS intensity or higher;332;1240;973
5111;1951;8;22;12;Tropical Cyclone of TS intensity or higher;337;1244;978
5111;1951;8;22;18;Tropical Cyclone of TS intensity or higher;343;1250;983
5111;1951;8;23;0;Tropical Cyclone of TS intensity or higher;353;1263;985
5111;1951;8;23;6;Tropical Cyclone of TS intensity or higher;378;1270;985
5111;1951;8;23;12;Tropical Cyclone of TS intensity or higher;400;1275;985
5111;1951;8;23;18;Tropical Cyclone of TS intensity or higher;415;1290;985
5111;1951;8;24;0;Tropical Cyclone of TS intensity or higher;430;1301;985
5111;1951;8;24;6;Tropical Cyclone of TS intensity or higher;450;1310;987
5111;1951;8;24;12;Tropical Cyclone of TS intensity or higher;455;1327;990
5112;1951;8;27;0;Tropical Depression;115;1443;1008
5112;1951;8;27;6;Tropical Depression;117;1439;1006
5112;1951;8;27;12;Tropical Depression;118;1435;1004
